6452438|9|31|105|27.99
6452439|9|31|105|27.99
6452441|9|31|105|21.99
6452442|9|31|105|21.99
6452443|9|31|105|21.99
6452444|9|31|105|21.99
6452445|9|31|105|19.99
6453448|13|32|106|29.99
6453449|13|32|106|24.99
6453477|17|64|107|19.99
6453479|17|64|107|24.99
6453480|17|64|107|12.99
6453556|13|32|106|49.99
6453584|17|64|107|19.99
6453587|17|64|107|9.99
6453771|13|32|106|24.99
6453799|17|64|107|44.99
6454071|13|32|106|24.99
6454072|13|32|106|19.99
6454074|13|32|106|34.99
6454161|9|31|105|32.99
6456332|2|65|108|9.99
6456333|2|65|108|9.99
6456334|2|65|108|9.99
6456335|2|65|108|9.99
6456336|2|65|108|9.99
6456338|2|65|108|9.99
6456339|2|65|108|9.99
6456340|2|65|108|9.99
6456341|2|65|108|9.99
6456342|2|65|108|9.99
6456343|2|65|108|9.99
6456344|2|65|108|9.99
6456345|2|65|108|9.99
6456346|2|65|108|9.99
6456347|2|65|108|14.99
6456348|2|65|108|14.99
6456349|2|65|108|14.99
6456350|2|65|108|17.99
6456351|2|65|108|17.99
6456352|2|65|108|17.99
6456353|2|65|108|17.99
6456354|2|65|108|17.99
6456355|2|65|108|17.99
6456356|2|65|108|29.99
6456357|2|65|108|39.99
6456358|2|65|108|39.99
6456359|2|65|108|99.99
6456361|2|65|108|29.99
6456363|2|65|108|19.99
6456364|2|65|108|39.99
6456365|2|65|108|29.99
6456370|2|65|108|19.99
6456371|2|65|108|14.99
6456592|13|32|106|17.99
6456593|13|32|106|17.99
6456595|13|32|106|17.99
6456629|13|32|106|19.99
6456630|13|32|106|19.99
6463806|14|31|105|9.99
6463809|14|31|105|9.99
6476505|31|3|104|3.99
6489285|32|15|109|21.99
6523624|10|31|105|7.99
6524056|10|31|105|9.99
6524491|10|31|105|19.99
6525807|3|3|104|29.99
6525808|3|3|104|29.99
6525820|3|3|104|39.99
6533679|13|31|105|14.99
6533685|13|31|105|15.99
6533732|13|31|105|14.99
6533733|13|31|105|14.99
6533734|13|31|105|14.99
6533736|13|31|105|24.99
6533738|13|31|105|29.99
6533739|13|31|105|15.99
6533740|13|31|105|15.99
6533741|13|31|105|15.99
6538859|20|3|104|32.99
6538969|20|3|104|32.99
6539419|20|3|104|15.99
6539463|20|3|104|13.99
6539881|14|31|105|9.99
6539882|14|31|105|39.99
6539883|14|31|105|14.99
6539884|14|31|105|16.99
6539886|14|31|105|29.99
6555146|1|31|105|13.99
6555147|1|31|105|13.99
6555148|1|31|105|13.99
6555149|1|31|105|18.99
6555150|1|31|105|13.99
6555151|13|31|105|38.99
6555152|13|31|105|38.99
6555153|13|31|105|38.99
6555154|13|31|105|26.99
6555155|13|31|105|32.99
6555156|13|31|105|28.99
6555157|13|31|105|85.99
6555158|13|31|105|26.99
6555159|13|31|105|14.99
6555160|13|31|105|12.99
6555161|13|31|105|14.99
6555162|13|31|105|85.99
6555163|13|31|105|14.99
6555164|13|31|105|12.99
6555165|13|31|105|12.99
6555166|13|31|105|32.99
6555167|13|31|105|12.99
6555168|13|31|105|12.99
6555169|13|31|105|22.99
6555170|13|31|105|22.99
6555171|13|31|105|15.99
6555172|13|31|105|24.99
6555173|13|31|105|19.99
6555174|13|31|105|26.99
6555176|13|31|105|36.99
6555177|13|31|105|13.99
6555178|13|31|105|13.99
6555336|13|31|105|12.99
6555337|13|31|105|15.99
6559007|32|15|109|19.99
6564335|20|3|104|19.99
6564336|20|3|104|39.99
6565463|2|3|104|19.99
6569038|2|3|104|9.99
6569614|14|31|105|14.99
6569720|14|31|105|9.99
6569959|14|31|105|9.99
6570037|14|31|105|9.99
6570139|14|31|105|9.99
6598407|8|3|104|9.99
6600417|8|3|104|19.99
6603916|13|31|105|17.99
6603917|13|31|105|15.99
6603918|13|31|105|17.99
6603919|13|31|105|13.99
6603920|13|31|105|13.99
6636318|1|15|109|27.99
6636377|8|15|109|3.99
6638854|31|3|104|9.99
6638855|31|3|104|14.99
6638857|31|3|104|24.99
6638858|31|3|104|9.99
6638859|31|3|104|99.99
6638860|31|3|104|19.99
6638862|31|3|104|49.99
6638863|31|3|104|14.99
6638864|31|3|104|14.99
6638865|31|3|104|99.99
6638866|31|3|104|39.99
6638867|31|3|104|69.99
6638868|31|3|104|29.99
6638869|31|3|104|14.99
6645768|7|35|102|19.95
6645769|7|35|102|19.95
6645770|7|35|102|19.95
6648098|8|15|109|39.24
6648544|13|31|105|149.99
6648545|13|31|105|25.99
6648546|13|31|105|26.99
6648547|13|31|105|22.99
6648548|13|31|105|25.99
6648549|13|31|105|27.99
6648550|13|31|105|26.99
6648551|13|31|105|25.99
6648552|13|31|105|25.99
6648553|13|31|105|25.99
6693863|1|31|105|5.99
6693918|1|31|105|9.99
6693919|1|31|105|8.99
6693920|1|31|105|7.99
6695958|18|3|104|3.99
6700882|13|3|104|11.99
6700883|13|3|104|24.99
6700884|13|3|104|4.99
6700885|13|3|104|13.99
6700886|13|3|104|39.99
6700887|13|3|104|29.99
6700890|13|3|104|2.99
6700893|14|31|105|14.99
6704304|29|3|104|0.01
6709444|30|3|104|20.99
6709445|30|3|104|21.99
6709446|30|3|104|39.99
6709447|30|3|104|20.99
6715994|20|31|105|14.99
6715995|20|31|105|14.99
6715996|16|31|105|19.99
6715997|16|31|105|44.99
6716371|14|31|105|4.99
6723786|1|31|105|64.99
6723787|1|31|105|16.99
6723788|13|31|105|30.99
6723789|13|31|105|96.99
6723790|13|31|105|32.99
6723791|13|31|105|54.99
6723792|13|31|105|13.99
6723793|13|31|105|1.99
6723794|13|31|105|1.99
6723795|13|31|105|14.99
6723796|13|31|105|17.99
6723797|13|31|105|17.99
6723817|13|31|105|38.99
6723898|1|31|105|17.99
6723899|1|31|105|19.99
6723900|1|31|105|21.99
6723901|13|31|105|27.99
6723902|13|31|105|43.99
6723903|13|31|105|6.99
6723904|13|31|105|13.99
6723905|13|31|105|1.99
6723906|13|31|105|1.99
6723907|13|31|105|1.99
6723908|13|31|105|1.99
6723909|13|31|105|17.99
6723934|13|31|105|17.99
6723985|13|31|105|30.99
6728775|16|31|105|9.99
6728892|16|31|105|14.99
6729159|10|31|105|14.99
6729372|10|31|105|34.99
6730060|12|31|105|9.99
6730511|2|40|102|24.99
6734179|12|31|105|19.99
6734200|12|31|105|9.99
6734288|12|31|105|19.99
6734425|12|31|105|14.99
6734484|16|31|105|9.99
6734663|16|31|105|12.99
6735557|16|31|105|19.99
6736248|16|31|105|12.99
6736766|16|31|105|12.99
6737482|16|31|105|5.99
6738111|2|40|102|12.49
6738236|16|31|105|9.99
6738697|16|31|105|19.99
6739165|12|3|104|9.99
6739792|16|31|105|14.99
6743247|1|15|109|9.99
6743249|8|15|109|9.99
6743250|17|31|105|12.99
6743253|17|31|105|17.99
6743254|9|31|105|29.99
6743256|9|31|105|19.99
6743666|16|31|105|24.99
6743701|12|31|105|12.99
6743780|12|31|105|19.99
6746152|20|31|105|9.99
6753281|10|31|105|39.99
6753282|8|15|109|14.99
6753283|9|15|109|9.99
6753285|16|31|105|14.99
6753338|16|31|105|19.99
6753510|16|31|105|14.99
6766129|10|31|105|34.99
6766130|10|31|105|24.99
6780181|21|15|109|18.99
6780182|14|31|105|21.99
6780183|1|65|108|20.99
6780188|21|15|109|10.99
6780189|1|65|108|35.99
6780403|2|31|105|11.99
6780404|2|31|105|14.99
6780498|18|3|104|14.99
6784632|2|31|105|14.99
6798260|9|31|105|6.99
6798313|32|15|109|14.99
6798324|32|15|109|19.99
6815919|12|31|105|9.99
6816088|12|31|105|7.99
6816109|12|31|105|9.99
6816164|12|31|105|19.99
6816184|16|31|105|19.99
6816254|12|31|105|19.99
6834763|18|31|105|49.99
6834766|18|31|105|35.99
6834767|18|31|105|35.99
6834768|18|31|105|35.99
6834769|18|31|105|35.99
6834770|18|31|105|13.99
6834771|18|31|105|13.99
6834772|18|31|105|13.99
6834773|18|31|105|13.99
6834776|18|31|105|13.99
6834779|18|31|105|89.95
6834784|18|31|105|19.99
6834787|18|31|105|15.99
6834788|18|31|105|15.99
6834789|18|31|105|15.99
6834790|18|31|105|15.99
6834791|18|31|105|15.99
6846586|18|3|104|9.99
6846587|18|3|104|9.99
6846588|18|3|104|9.99
6846589|18|3|104|11.99
6846590|18|3|104|11.99
6846591|18|3|104|14.99
6846592|18|3|104|19.99
6846593|18|3|104|19.99
6846594|18|3|104|19.99
6846595|18|3|104|24.99
6846596|18|3|104|29.99
6846597|18|3|104|29.99
6846598|18|3|104|29.99
6846600|18|3|104|39.99
6846601|18|3|104|44.99
6846602|18|3|104|44.99
6846603|18|3|104|44.99
6846606|18|3|104|69.99
6859161|2|3|104|3.49
6877552|8|15|109|1.49
6877554|2|31|105|29.99
6917366|8|64|107|29.99
6917367|8|64|107|24.99
6917368|8|64|107|14.99
6917369|8|64|107|14.99
6917370|8|64|107|14.99
6917371|8|64|107|14.99
6917397|11|64|107|24.99
6917403|2|64|107|39.99
6917404|2|64|107|39.99
6917405|2|64|107|39.99
6917406|2|64|107|34.99
6917407|2|64|107|34.99
6917409|2|64|107|49.99
6925343|30|3|104|24.99
6940127|30|3|104|9.99
6950904|16|31|105|9.99
6973846|32|15|109|6.99
6976967|2|31|105|4.99
7011491|30|3|104|24.95
7011492|30|3|104|32.97
7011493|30|3|104|29.99
7011494|30|3|104|24.99
7011502|30|3|104|149.99
7011593|30|3|104|49.9
7020600|14|31|105|7.99
7027133|13|31|105|124.99
7027134|13|31|105|27.99
7027135|13|31|105|28.99
7027136|13|31|105|27.99
7027137|13|31|105|26.99
7027138|13|31|105|30.99
7027139|13|31|105|25.99
7027140|13|31|105|17.99
7027141|13|31|105|17.99
7027142|13|31|105|29.99
7027143|13|31|105|9.99
7027144|13|31|105|9.99
7027145|13|31|105|7.99
7027146|13|31|105|7.99
7027147|13|31|105|11.99
7027148|13|31|105|7.99
7027149|13|31|105|7.99
7027150|13|31|105|7.99
7027151|13|31|105|7.99
7036272|17|64|107|19.99
7037271|3|3|104|9.99
7058625|13|32|106|7.99
7059022|13|32|106|19.99
7063513|20|15|109|8.99
7092626|14|31|105|24.99
7093251|13|32|106|29.99
7093274|13|32|106|29.99
7102554|13|31|105|106.99
7102556|13|31|105|16.99
7102557|13|31|105|17.99
7102558|13|31|105|18.99
7102559|13|31|105|45.99
7102560|13|31|105|9.99
7102561|13|31|105|9.99
7102562|13|31|105|9.99
7102563|13|31|105|9.99
7107681|8|64|107|21.99
7107682|8|64|107|27.99
7107683|8|64|107|21.99
7107684|8|64|107|21.99
7107686|8|64|107|13.99
7107687|8|64|107|13.99
7107689|8|64|107|13.99
7107690|8|64|107|21.99
7107691|8|64|107|21.99
7107692|8|64|107|21.99
7107693|8|64|107|21.99
7117330|13|31|105|28.99
7117331|13|31|105|28.99
7117332|13|31|105|27.99
7117333|13|31|105|42.99
7120796|31|3|104|4.99
7138924|8|64|107|54.99
7138925|8|64|107|54.99
7138926|8|64|107|54.99
7138927|8|64|107|54.99
7138928|8|64|107|54.99
7138929|8|64|107|109.99
7138931|8|64|107|119.99
7138932|8|64|107|119.99
7138933|8|64|107|119.99
7138935|8|64|107|129.99
7157056|13|31|105|16.99
7157057|13|31|105|13.99
7157058|13|31|105|13.99
7157059|13|31|105|13.99
7157060|13|31|105|13.99
7157061|13|31|105|13.99
7157062|13|31|105|13.99
7157063|13|31|105|10.99
7157065|13|31|105|10.99
7157067|13|31|105|38.99
7167808|13|31|105|38.99
7168180|32|15|109|64.99
7168181|32|15|109|46.99
7171811|9|31|105|2.99
7178820|14|31|105|9.99
7178838|14|31|105|1.99
7196198|17|3|104|24.99
7223707|13|31|105|171.99
7223708|13|31|105|31.99
7223709|13|31|105|32.99
7223710|13|31|105|35.99
7223711|13|31|105|32.99
7223712|13|31|105|35.99
7223713|13|31|105|32.99
7228418|17|64|107|29.99
7235734|14|31|105|13.99
7235736|14|31|105|9.99
7235739|14|31|105|9.99
7235740|14|31|105|9.99
7235742|14|31|105|9.99
7235743|14|31|105|9.99
7235744|14|31|105|9.99
7235745|14|31|105|9.99
7235747|14|31|105|9.99
7235748|14|31|105|9.99
7235749|14|31|105|9.99
7235750|14|31|105|9.99
7235751|14|31|105|9.99
7235753|14|31|105|9.99
7235754|14|31|105|9.99
7235755|14|31|105|9.99
7235756|14|31|105|9.99
7235757|14|31|105|9.99
7235759|14|31|105|9.99
7235760|14|31|105|9.99
7235761|14|31|105|9.99
7235762|14|31|105|9.99
7235763|14|31|105|9.99
7235764|14|31|105|9.99
7235765|14|31|105|9.99
7235767|14|31|105|9.99
7235770|14|31|105|9.99
7235771|14|31|105|9.99
7235772|14|31|105|13.99
7235773|14|31|105|13.99
7235774|14|31|105|13.99
7235775|14|31|105|13.99
7235776|14|31|105|13.99
7235777|14|31|105|13.99
7269854|13|3|104|39.99
7269855|13|3|104|19.99
7269856|13|3|104|5.99
7275011|9|31|105|29.99
7294031|5|32|106|24.99
7294165|2|64|107|49.99
7298060|14|31|105|12.99
7310711|9|31|105|24.99
7310811|9|31|105|9.99
7319630|8|15|109|39.24
7330982|13|31|105|38.99
7330983|13|31|105|48.99
7330984|13|31|105|22.99
7330985|13|31|105|95.99
7330986|13|31|105|14.99
7330987|13|31|105|27.99
7330988|13|31|105|15.99
7330989|13|31|105|18.99
7330990|13|31|105|41.99
7330991|13|31|105|27.99
7330995|13|31|105|38.99
7330996|13|31|105|38.99
7336481|2|31|105|34.99
7383163|31|3|104|99.99
7393356|13|31|105|24.99
7393357|13|31|105|21.99
7393358|13|31|105|21.99
7393359|13|31|105|21.99
7393362|13|31|105|14.99
7393363|13|31|105|14.99
7393364|13|31|105|16.99
7393365|13|31|105|32.99
7393366|13|31|105|53.99
7393368|13|31|105|19.99
7393369|13|31|105|31.99
7407911|8|15|109|1.09
7459111|27|3|104|13.79
7482111|27|3|104|10.79
7487307|2|31|105|19.99
7518111|4|32|106|6.99
7519781|13|31|105|28.99
7519782|13|31|105|15.99
7519784|13|31|105|15.99
7519785|13|31|105|19.99
7519786|13|31|105|19.99
7519787|13|31|105|4.49
7519788|13|31|105|4.49
7519789|13|31|105|4.49
7519790|13|31|105|4.49
7519791|13|31|105|4.49
7519792|13|31|105|4.49
7519793|13|31|105|4.49
7519794|13|31|105|4.49
7533911|27|3|104|21.49
7534866|9|31|105|15.99
7534867|9|31|105|17.99
7534868|9|31|105|15.99
7540031|9|31|105|16.99
7543642|17|64|107|34.99
7543814|9|31|105|11.99
7546011|27|3|104|39.99
7560427|14|31|105|9.99
7561542|3|3|104|14.99
7567636|2|3|104|19.99
7568025|16|31|105|39.99
7577450|18|31|105|22.99
7577453|18|31|105|24.99
7577454|18|31|105|17.99
7577455|18|31|105|24.99
7577456|18|31|105|24.99
7577460|18|31|105|24.99
7577461|18|31|105|24.99
7577463|18|31|105|24.99
7577464|18|31|105|19.99
7577475|18|31|105|59.99
7577506|18|31|105|22.99
7577509|18|31|105|19.99
7577510|18|31|105|19.99
7577513|18|31|105|17.99
7577514|18|31|105|24.99
7577515|18|31|105|24.99
7577517|18|31|105|24.99
7577518|18|31|105|24.99
7577522|18|31|105|19.99
7577523|18|31|105|39.99
7577524|18|31|105|24.99
7577571|18|31|105|22.99
7577574|18|31|105|24.99
7577575|18|31|105|24.99
7577576|18|31|105|24.99
7577578|18|31|105|24.99
7577579|18|31|105|24.99
7577580|18|31|105|24.99
7577583|18|31|105|49.99
7577584|18|31|105|24.99
7577585|18|31|105|24.99
7577642|18|31|105|24.99
7578796|2|15|109|39.99
7579991|18|31|105|24.99
7579998|18|31|105|24.99
7579999|18|31|105|24.99
7580009|18|31|105|34.99
7593857|3|3|104|14.99
7614361|26|3|104|22.99
7632065|32|15|109|6.99
7632354|32|15|109|10.99
7672145|2|31|105|16.99
7706394|9|31|105|16.99
7706395|9|31|105|21.99
7711240|9|31|105|7.99
7711241|9|31|105|9.99
7712920|17|3|104|34.99
7712923|17|3|104|24.99
7712924|17|3|104|59.99
7712925|17|3|104|12.99
7724611|17|31|105|23.49
7777413|14|31|105|14.99
7794283|18|31|105|29.99
7809540|16|31|105|0.99
7815020|13|31|105|27.99
7815021|13|31|105|32.99
7815022|13|31|105|32.99
7815023|13|31|105|23.99
7815024|13|31|105|21.99
7815025|13|31|105|19.99
7815026|13|31|105|16.99
7815027|13|31|105|13.99
7815028|13|31|105|13.99
7815029|13|31|105|13.99
7815030|13|31|105|21.99
7815031|13|31|105|12.99
7815033|13|31|105|13.99
7855854|14|31|105|3.99
7863686|20|3|104|19.99
7880341|20|3|104|19.99
7912423|18|31|105|9.99
7912427|18|31|105|9.99
7912428|18|31|105|9.99
7912429|18|31|105|9.99
7912430|18|31|105|9.99
7912431|18|31|105|9.99
7912432|18|31|105|9.99
7912433|18|31|105|9.99
7912434|18|31|105|9.99
7912435|18|31|105|9.99
7912439|18|31|105|24.99
7924518|17|64|107|15.99
7983038|15|64|107|15.99
7990113|13|31|105|27.99
7990114|13|31|105|27.99
7990115|13|31|105|17.99
7990116|13|31|105|29.99
7990125|13|31|105|17.99
8012010|15|64|107|9.99
8023223|27|15|109|5.99
8023246|27|15|109|2.99
8023272|27|15|109|4.99
8026648|9|32|106|14.99
8026649|9|32|106|17.99
8029911|6|32|106|9.99
8054574|13|31|105|138.99
8054575|13|31|105|24.99
8054576|13|31|105|24.99
8054577|13|31|105|24.99
8054578|13|31|105|37.99
8082417|18|31|105|9.99
8082483|18|31|105|9.99
8082484|18|31|105|9.99
8082505|18|31|105|9.99
8099545|14|31|105|12.99
8121711|27|3|104|15.99
8171061|13|31|105|26.99
8171062|13|31|105|19.99
8202143|9|15|109|9.99
8276418|13|31|105|18.99
8276419|13|31|105|16.99
8276421|13|31|105|14.99
8276492|16|31|105|7.99
8289106|18|31|105|26.95
8289209|18|31|105|31.95
8339691|13|31|105|30.99
8422311|9|32|106|19.99
8450511|9|32|106|17.99
8450697|13|31|105|27.99
8450711|9|32|106|13.49
8458811|14|15|109|3.09
8474311|27|3|104|19.99
8513560|2|64|107|22.5
8515889|3|64|107|39.99
8520483|9|64|107|29.99
8673511|8|32|106|0
8676511|13|64|107|0
8676611|27|3|104|21.49
8677111|4|3|104|9.99
8702911|24|3|104|9.99
8726911|24|3|104|19.99
8756011|27|3|104|8.45
8762911|27|3|104|10.79
8811611|3|3|104|21.99
8846711|8|32|106|0
8943911|11|3|104|8.99
8992311|2|65|108|11.99
8992411|2|65|108|11.99
9134411|8|15|109|0
9432111|21|3|104|49.99
10014911|15|64|107|19.99
10016511|14|31|105|8.99
10017511|17|15|109|4.99
10018011|4|15|109|2.99
10019211|6|15|109|2.99
10020411|28|31|105|14.99
10048411|1|31|105|7.99
10048511|1|31|105|12.79
10049711|9|15|109|4.65
10050811|4|15|109|24.99
10057011|13|64|107|29.99
10065511|4|15|109|4.99
10066111|11|64|107|44.99
10135611|9|31|105|2.99
10610711|17|31|105|8.09
10842311|16|31|105|8.99
11132611|7|15|109|17.99
11241011|8|31|105|25.49
11257811|15|31|105|6.99
11258811|15|31|105|6.99
11265611|4|35|102|9.99
11338311|15|31|105|7.99
11472311|16|31|105|6.99
11494211|17|3|104|39.99
11664511|11|3|104|10.99
11754611|7|31|105|29.99
11847311|11|3|104|29.99
11968011|15|31|105|22.99
12075811|14|15|109|8.35
12723311|13|31|105|17.99
12966311|17|64|107|4.99
13098011|28|3|104|12.49
13115511|16|31|105|10.99
13259711|6|32|106|9.99
13383511|13|31|105|6.99
13549311|14|15|109|11.99
13685412|12|15|109|0
13978211|27|3|104|6.99
13989611|27|3|104|5.29
14013311|27|3|104|7.99
14120911|12|15|109|14.79
14121011|13|15|109|10.49
14121511|8|15|109|3.49
14169811|13|15|109|3.49
14186011|9|15|109|5.49
14204511|2|15|109|15.79
14450311|11|15|109|7.49
14612311|11|15|109|21.99
14779111|8|15|109|6.99
14869511|11|3|104|12.99
14881011|9|15|109|11.99
14886811|12|15|109|11.49
14892311|15|64|107|25.99
14895011|19|15|109|27.99
14895411|12|15|109|23.49
15262211|9|32|106|24.99
15289611|9|32|106|24.99
15365411|1|31|105|5.89
15400911|13|31|105|149.99
16144411|3|15|109|26.99
16207811|17|31|105|6.99
16259511|17|31|105|6.99
16292011|28|3|104|5.55
16350611|10|31|105|14.99
16374911|15|31|105|9.99
16412411|14|15|109|17.79
16469011|14|15|109|12.29
16515011|3|3|104|21.99
16524211|14|15|109|10.49
16723811|14|15|109|15.99
16737411|14|15|109|9.99
16770011|3|3|104|22.99
16772111|3|3|104|29.99
17073411|15|31|105|47.99
17300511|10|31|105|6.99
17340911|1|35|102|21.99
17417811|6|31|105|9.09
17420311|6|31|105|16.99
17472111|8|15|109|10.29
17675811|1|31|105|3.99
17692911|1|31|105|12.99
17697411|16|31|105|8.99
17703611|17|31|105|8.99
17706311|1|31|105|8.99
17724111|17|31|105|13.79
17737411|17|31|105|22.99
17773411|17|31|105|22.99
17860411|6|32|106|13.99
17866111|17|64|107|19.99
18002335|4|31|105|59.99
18002339|4|31|105|29.99
18002365|4|31|105|79.99
18002371|4|31|105|37.99
18074911|16|31|105|21.99
18556811|14|31|105|7.99
19187111|13|15|109|3.99
19232311|13|31|105|29.99
19265611|13|31|105|10.99
19322311|13|31|105|19.99
19663811|32|15|109|22.99
19819611|1|35|102|17.99
19951311|5|35|102|11.99
20037311|18|31|105|10.29
20037313|18|31|105|10.29
20292611|8|15|109|1.09
20603511|20|15|109|5.99
20603911|2|15|109|4.99
20605211|9|32|106|12.99
20608111|13|15|109|4.49
20608711|13|15|109|9.99
20609211|5|15|109|1.96
20613711|3|31|105|17.99
20613911|3|31|105|19.99
20614711|12|31|105|29.88
20622111|15|31|105|9.99
20622211|15|31|105|19.99
20622411|15|31|105|21.99
20729211|18|31|105|6.99
20760111|14|31|105|30.49
20838711|7|15|109|3.99
20850811|16|31|105|22.99
20945611|15|31|105|9.19
20966811|16|31|105|12.99
21794911|12|31|105|11.99
21822511|9|31|105|12.99
21825811|9|31|105|4.99
21828411|9|31|105|7.99
21973311|9|31|105|7.99
21976011|9|31|105|7.49
22115011|14|31|105|5.99
22316511|15|31|105|19.99
22433511|14|31|105|19.99
22482811|14|31|105|9.99
22495511|29|31|105|6.99
22582711|14|31|105|12.99
22610611|8|31|105|10.99
22633011|15|31|105|5.49
22644311|9|32|106|6.99
23002047|12|15|109|4.99
23002285|12|15|109|8.99
23003518|13|15|109|24.99
23387611|4|15|109|3.99
23398111|9|15|109|5.49
23807011|17|64|107|4.99
23980811|29|31|105|4.99
23981811|29|31|105|4.99
24329711|8|31|105|12.29
24333011|3|31|105|16.99
24338611|15|31|105|9.99
24360111|15|31|105|24.99
24609511|2|65|108|44.99
24610211|8|31|105|55.99
24625611|16|31|105|6.49
24637411|15|31|105|8.49
24952511|8|31|105|29.99
25851411|17|3|104|49.99
26930011|21|15|109|5.99
27187411|18|3|104|8.99
27316911|7|15|109|5.99
27351311|10|35|102|12.99
27515111|12|3|104|4.99
27612111|17|3|104|9.99
27955711|5|15|109|2.49
27986211|1|15|109|29.99
28006690|8|15|109|17.99
28114511|7|15|109|1.49
28180711|19|15|109|4.99
28293011|7|15|109|3.99
28310011|7|15|109|14.99
28316611|11|15|109|7.49
28410211|1|35|102|14.99
28468411|15|31|105|6.99
28470911|15|31|105|16.99
28520411|8|15|109|2.99
28520611|4|15|109|3.99
28522811|9|32|106|5.99
28525411|9|32|106|9.99
28641111|6|15|109|3.99
28641211|6|15|109|14.99
28667011|4|15|109|4.99
28667611|4|15|109|10.99
28667711|4|15|109|4.19
28686711|13|15|109|2.99
28694111|9|31|105|14.99
28710411|1|35|102|12.99
28710611|12|15|109|4.99
28726911|6|64|107|29.99
29098811|28|31|105|9.99
29560511|8|15|109|1.09
30593411|1|3|104|16.99
30803511|11|3|104|8.99
30932311|2|3|104|23.99
31191211|8|31|105|21.99
31231911|6|15|109|5.99
31352611|30|3|104|24.99
31435511|1|35|102|12.99
31487011|15|31|105|17.99
31591011|30|3|104|19.99
31693411|1|15|109|24.99
31694411|4|15|109|4.99
32482911|7|15|109|3.99
34428911|4|15|109|29.99
34825411|3|31|105|10.99
36779911|18|31|105|12.99
36975311|18|31|105|6.99
36975811|18|31|105|9.99
36976811|18|31|105|29.99
36976911|18|31|105|29.99
36983911|18|31|105|6.99
36984411|18|31|105|24.99
37104911|27|3|104|4.99
37178011|4|15|109|19.99
37255411|15|31|105|5.99
37292311|28|3|104|19.99
37299811|19|15|109|3.99
37413111|12|15|109|2.69
37413511|11|15|109|3.59
37484011|2|3|104|29.99
37518211|9|15|109|10.99
37620811|1|31|105|22.99
37652311|1|31|105|10.99
37694911|18|15|109|3.99
37703811|8|15|109|4.99
37706111|19|15|109|1.99
37707411|6|33|109|19.99
37741711|2|3|104|9.99
37741811|2|3|104|19.99
37774911|20|15|109|9.99
37953011|6|15|109|8.79
38002065|4|15|109|4.99
38088012|7|15|109|4.39
38861011|12|3|104|9.99
38964011|24|3|104|40.49
39384111|15|64|107|14.99
40366711|9|64|107|21.99
41100911|9|15|109|4.19
41143211|6|15|109|2.99
41918711|2|64|107|29.99
42256211|17|3|104|19.99
42267111|17|3|104|12.99
42273211|17|3|104|39.99
42274211|17|3|104|59.99
42280711|17|3|104|9.99
42381711|17|3|104|5.99
42385611|17|3|104|19.99
42391311|17|3|104|49.99
42393211|17|3|104|24.99
42403311|17|3|104|29.99
42404711|17|3|104|59.99
42465611|17|3|104|39.99
42507911|8|15|109|9.99
42577011|4|15|109|9.99
42577211|4|15|109|5.09
42597711|4|15|109|4.19
42606411|4|15|109|3.99
42658111|9|15|109|3.99
42663711|7|64|107|39.99
42724111|6|32|106|4.99
42737424|2|65|108|49.99
42767911|21|15|109|12.99
42772611|20|31|105|10.99
42774511|15|31|105|11.99
42775211|15|31|105|19.99
42905011|21|15|109|12.99
42925992|2|3|104|19.99
42926429|2|3|104|9.99
42927171|2|3|104|19.99
42929731|2|3|104|29.99
43001711|4|15|109|19.99
43002476|8|31|105|34.99
43128541|28|3|104|12.99
43128577|28|3|104|21.99
43128716|2|3|104|29.99
43139815|28|3|104|49.99
43141307|28|3|104|14.99
43141628|28|3|104|9.99
43175511|1|35|102|7.99
43278357|8|15|109|12.99
43278760|1|15|109|10.79
43281675|9|15|109|8.99
43283051|2|65|108|39.99
43283311|2|65|108|49.99
43286080|2|65|108|19.99
43309733|8|15|109|16.99
43358491|8|15|109|9.99
43359103|9|15|109|7.99
43359878|8|15|109|16.99
43384011|17|3|104|29.99
43393693|30|3|104|34.99
43394600|8|31|105|44.99
43394731|8|31|105|12.99
43394762|2|65|108|29.99
43395354|8|31|105|9.99
43395633|8|31|105|15.29
43396152|8|31|105|44.99
43397092|8|31|105|13.29
43397168|8|31|105|99.99
43418198|2|65|108|27.99
43419903|30|3|104|24.99
43424021|2|65|108|11.99
43424211|9|15|109|15.99
43471705|3|64|107|29.99
43472577|3|64|107|15.99
43472578|3|64|107|15.99
43472840|3|64|107|34.99
43472970|9|32|106|12.99
43472971|9|32|106|15.99
43472974|9|32|106|9.99
43472975|9|32|106|4.99
43472982|9|32|106|17.99
43472993|9|32|106|17.99
43476920|1|35|102|19.99
43486082|7|35|102|17.99
43486923|7|35|102|17.99
43487097|7|35|102|19.99
43489589|16|31|105|9.99
43489928|16|31|105|9.99
43507277|15|64|107|49.99
43507711|8|31|105|34.99
43512036|8|15|109|22.99
43521416|1|31|105|10.99
43521447|17|31|105|16.99
43521819|6|32|106|29.99
43598967|9|32|106|19.99
43598980|30|3|104|19.99
43598983|30|3|104|26.99
43599014|30|3|104|9.99
43599015|30|3|104|14.99
43622815|30|3|104|19.99
43622868|30|3|104|27.99
43622871|30|3|104|31.99
43622919|30|3|104|59.99
43625669|17|31|105|9.99
43625805|13|31|105|6.99
43636711|3|3|104|11.99
